Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
aletcher/impossibility-global-convergence,On the Impossibility of Global Convergence in Multi-Loss Optimization,iclr,2021,https://github.com/aletcher/impossibility-global-convergence,https://arxiv.org/pdf/2005.12649v3.pdf,none,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,1,0,2,20/05/20 07:46,16/02/21 09:46,0,9,0,0,aletcher,,,,,9
point0bar1/ebm-defense,Stochastic Security: Adversarial Defense Using Long-Run Dynamics of Energy-Based Models,iclr,2021,https://github.com/point0bar1/ebm-defense,https://arxiv.org/pdf/2005.13525v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,12,6,3,28/05/20 00:06,05/12/22 05:10,0,9,0,0,point0bar1,,,,,9
epfml/LocalSGD-Code,"Don't Use Large Mini-Batches, Use Local SGD",iclr,2020,https://github.com/epfml/LocalSGD-Code,https://arxiv.org/pdf/1808.07217v6.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,38,6,10,31/01/20 12:58,16/08/22 10:07,0,9,0,0,tlin-taolin,,,,,9
011235813/cm3,CM3: Cooperative Multi-goal Multi-stage Multi-agent Reinforcement Learning,iclr,2020,https://github.com/011235813/cm3,https://arxiv.org/pdf/1809.05188v3.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,41,10,3,24/01/20 21:01,02/12/22 08:35,2,9,0,2,11235813,,,2,2,9
nrhine1/deep_imitative_models,"Deep Imitative Models for Flexible Inference, Planning, and Control",iclr,2020,https://github.com/nrhine1/deep_imitative_models,https://arxiv.org/pdf/1810.06544v4.pdf,none,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8#4,68,13,3,09/04/20 17:09,21/09/22 11:36,2,10,1,1,nrhinehart,1,1,1,1,9
PKU-AI-Edge/DGN,Graph Convolutional Reinforcement Learning,iclr,2020,https://github.com/PKU-AI-Edge/DGN,https://arxiv.org/pdf/1810.09202v5.pdf,tf,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,35#31#30#26#25#23#21#20#17#16#15#13#10#9#8#6#5#3#29#22#14#11#7#4#2#1,271,80,9,22/10/18 10:51,30/11/22 17:41,26,9,18,8,"z0ngqing
AbhishekSrikanth",18,18,8,8,8
liuanji/WU-UCT,Watch the Unobserved: A Simple Approach to Parallelizing Monte Carlo Tree Search,iclr,2020,https://github.com/liuanji/WU-UCT,https://arxiv.org/pdf/1810.11755v5.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,7#5#6#4#3#2#1,77,19,5,26/09/19 18:52,24/11/22 03:28,7,9,2,5,"liuanji
chenjianshu",2,2,5,5,9
ts66395/MaSS,Accelerating SGD with momentum for over-parameterized learning,iclr,2020,https://github.com/ts66395/MaSS,https://arxiv.org/pdf/1810.13395v5.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,5,1,1,28/11/18 02:05,01/06/22 08:15,0,8,0,0,ts66395,,,,,8
nabihach/IDA,Progressive Memory Banks for Incremental Domain Adaptation,iclr,2020,https://github.com/nabihach/IDA,https://arxiv.org/pdf/1811.00239v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,13,2,2,04/12/18 00:03,23/09/22 07:24,0,8,0,0,nabihach,,,,,8
pclucas14/GansFallingShort,Language GANs Falling Short,iclr,2020,https://github.com/pclucas14/GansFallingShort,https://arxiv.org/pdf/1811.02549v6.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,10#9#8#7#6#5#4#3,58,11,6,07/08/18 16:22,30/03/22 09:57,8,8,0,8,"pclucas14
optimass
lucascaccia",,,8,8,8
BorealisAI/mma_training,MMA Training: Direct Input Space Margin Maximization through Adversarial Training,iclr,2020,https://github.com/BorealisAI/mma_training,https://arxiv.org/pdf/1812.02637v4.pdf,pytorch,industry,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,29,10,9,17/04/19 19:41,25/10/22 02:01,0,8,0,0,gwding,,,,,8
princeton-vl/DeepV2D,DeepV2D: Video to Depth with Differentiable Structure from Motion,iclr,2020,https://github.com/princeton-vl/DeepV2D,https://arxiv.org/pdf/1812.04605v4.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,48#47#46#45#44#42#40#39#36#33#31#28#27#26#25#22#17#14#13#12#10#9#8#7#4#2#1#43#41#38#37#35#34#32#30#29#24#23#21#20#19#18#16#15#11#6#5#3,573,87,19,19/04/19 14:58,30/11/22 07:41,48,8,27,21,zachteed,27,27,21,21,8
authors-1901-10912/A-Meta-Transfer-Objective-For-Learning-To-Disentangle-Causal-Mechanisms,A Meta-Transfer Objective for Learning to Disentangle Causal Mechanisms,iclr,2020,https://github.com/authors-1901-10912/A-Meta-Transfer-Objective-For-Learning-To-Disentangle-Causal-Mechanisms,http://arxiv.org/pdf/1901.10912v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,120,22,2,31/01/19 10:33,01/11/22 10:45,1,8,1,0,"ec6dde01667145e58de60f864e05a4
nasimrahaman",1,1,,,8
LPD-EPFL/FatalBrainDamage,The Probabilistic Fault Tolerance of Neural Networks in the Continuous Limit,iclr,2020,https://github.com/LPD-EPFL/FatalBrainDamage,https://arxiv.org/pdf/1902.01686v2.pdf,tf,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,2,1,6,31/01/19 16:40,27/01/22 19:54,0,9,0,0,sergia-ch,,,,,8
LPD-EPFL/ProbabilisticFaultToleranceNNs,The Probabilistic Fault Tolerance of Neural Networks in the Continuous Limit,iclr,2020,https://github.com/LPD-EPFL/ProbabilisticFaultToleranceNNs,https://arxiv.org/pdf/1902.01686v2.pdf,tf,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,,2,1,6,31/01/19 16:40,27/01/22 19:54,0,9,0,0,sergia-ch,,,,,8
ruqizhang/csgmcmc,Cyclical Stochastic Gradient MCMC for Bayesian Deep Learning,iclr,2020,https://github.com/ruqizhang/csgmcmc,https://arxiv.org/pdf/1902.03932v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#3#2#1,83,20,7,02/02/19 20:07,20/11/22 13:55,5,8,3,2,"ChunyuanLI
andrewgordonwilson
ruqizhang",3,3,2,2,8
google-research/google-research/tree/master/hyperbolic_discount,Hyperbolic Discounting and Learning over Multiple Horizons,iclr,2020,https://github.com/google-research/google-research/tree/master/hyperbolic_discount,http://arxiv.org/pdf/1902.06865v3.pdf,tf,industry,1,bug#cla: no#cla: yes#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1407#1406#1402#1401#1398#1382#1352#1351#1350#1349#1345#1344#1343#1342#1340#1339#1338#1337#1336#1335#1333#1332#1331#1330#1329#1328#1325#1324#1323#1322#1320#1319#1318#1316#1315#1314#1312#1311#1309#1308#1304#1292#1290#1280#1279#1277#1276#1274#1273#1272#1271#1270#1269#1268#1267#1266#1265#1264#1263#1262#1261#1260#1251#1249#1247#1245#1244#1238#1237#1236#1235#1233#1229#1227#1225#1224#1223#1220#1217#1215#1214#1213#1212#1211#1210#1209#1208#1207#1206#1205#1204#1203#1200#1194#1193#1192#1191#1188#1186#1184#1183#1176#1175#1174#1161#1160#1159#1158#1157#1154#1152#1150#1142#1141#1138#1136#1135#1123#1107#1106#1105#1104#1101#1099#1098#1097#1096#1093#1092#1090#1089#1088#1087#1086#1084#1082#1081#1074#1073#1070#1069#1068#1067#1065#1064#1061#1060#1059#1058#1057#1052#1044#1039#1038#1036#1034#1032#1031#1025#1024#1023#1020#1019#1018#1017#1015#1014#1013#1012#1010#1007#1006#1003#997#993#986#985#984#982#981#978#972#964#963#962#961#960#953#949#947#946#945#942#941#940#939#937#936#934#932#928#927#926#925#923#922#921#918#916#915#914#913#911#910#904#903#902#901#900#898#896#891#890#885#884#883#882#881#879#878#876#875#874#873#872#870#869#868#867#866#865#864#862#861#851#850#847#846#844#843#839#837#835#834#833#831#829#827#825#821#817#816#814#811#809#803#800#798#796#794#793#792#791#788#787#786#784#782#780#779#778#777#774#772#771#770#769#768#767#766#764#759#757#755#754#753#751#750#749#748#745#744#743#742#738#737#736#734#729#727#726#725#723#722#721#719#718#717#716#715#714#712#707#705#702#700#699#698#695#694#693#689#688#687#686#684#683#681#680#677#676#675#672#670#669#665#664#660#659#658#654#651#650#649#648#647#646#645#644#642#638#637#631#628#626#625#623#622#621#620#616#615#614#613#612#611#610#609#606#605#603#602#600#599#597#595#594#593#591#589#587#585#579#578#576#575#574#571#570#567#565#559#557#556#554#552#551#550#549#547#546#543#542#538#535#534#533#530#526#525#523#522#521#518#517#515#514#512#508#507#504#503#501#500#499#498#497#496#492#490#488#486#483#482#477#474#472#471#467#466#465#464#462#461#460#459#457#456#455#454#450#448#443#442#441#437#435#433#432#431#430#428#427#420#418#415#414#413#412#411#410#406#405#404#401#399#398#393#391#390#389#388#385#384#383#380#378#377#375#372#370#368#366#365#362#361#357#355#354#350#349#348#346#344#343#342#340#338#336#333#332#330#327#326#324#323#321#320#319#317#314#313#311#309#307#305#299#298#295#294#293#290#287#284#283#282#278#274#272#268#265#263#262#260#259#248#246#242#240#239#238#237#236#234#232#227#225#220#216#213#212#211#210#208#207#204#202#197#194#193#188#187#183#180#179#176#174#171#170#169#166#162#158#156#152#142#139#136#130#128#124#122#116#112#111#107#104#102#95#94#88#78#76#70#69#66#65#64#62#60#59#53#51#49#48#45#43#41#40#39#36#33#30#27#25#23#22#19#16#12#9#8#5#4#3#1405#1327#1317#1288#1278#1275#1248#1246#1243#1234#1219#1218#1216#1202#1199#1187#1185#1182#1173#1163#1156#1139#1100#1091#1083#1080#1077#1076#1071#1066#1056#1053#1037#1035#1033#1030#1016#1011#1009#1005#1002#983#968#967#966#965#956#952#951#950#948#933#924#917#912#906#895#889#880#877#849#848#841#838#836#832#828#824#819#818#812#807#804#802#801#795#790#783#781#776#773#763#762#758#756#747#720#710#709#708#706#703#701#679#678#674#673#671#668#667#666#662#653#652#643#641#639#636#634#633#630#627#619#618#617#607#604#601#584#583#582#581#577#572#569#568#566#555#553#548#545#541#540#537#536#532#531#529#528#527#520#519#516#510#509#505#494#489#484#481#480#476#475#473#469#453#451#449#446#444#439#438#436#429#426#425#422#421#419#417#416#408#403#402#397#392#387#386#382#381#379#376#371#367#363#358#356#347#345#341#331#325#318#312#310#308#306#301#297#296#291#286#285#280#277#276#273#267#258#251#245#243#241#233#230#226#221#219#201#200#195#191#185#182#175#168#165#157#154#151#150#146#143#138#129#126#117#110#103#99#97#89#85#83#79#75#71#67#63#61#58#55#52#46#38#37#35#34#32#31#29#21#17#15#14#11,26315,6513,711,04/10/18 18:42,05/12/22 13:19,911,11,645,266,"joel-shor
rybakov
yilei
rohan-anil
agutkin
tingliu
jonbarron
maniatis
pdpino
xingyousong
sun51
kensens
shivaniag
andrewluchen
olivierteboul
aikinogard
sammymax
marcvanzee
royaurko
vratnakar
wanxinwx
agarwl
nishanthd-google
crazydonkey200
debidatta
soarik
machc
dustinvtran
hawkinsp
dfurrer
ajayjain
jpalowitch
MechCoder
pfrstg
lukemetz
estebanre
gamaleldin
peterjliu
adarob
psc-g
rchen152
agesmundo
egbazavan
joshgreaves
mlbileschi
amirhk
dbieber
eamid
fllinares
guynich
bothameister
HRLTY
tgale96
gariel-google
AustinCStone
ben-eysenbach
dennisl88
Hanjun-Dai
lisa-1010
marcocuturi
simonster
fischbacher
timothyn617
alexyku
andyzeng
b-carter
SiegeLordEx
dattias
danieldjohnson
ofirnachum
sharannarang
sherryy
jalexstark
yazdanbakhsh
andsteing
jaehlee
rockyt32
samueljyang
qlzh727
tsankar
yidingjiang
emilyfertig
gjtucker
mccloskey
veluca93
hedpeter
XiaoxueZang
yfcyfcyfc
kevinzakka
fabianp
w-hat
iulia-m-comsa
jihwanlee-alphago
mvladymyrov
rahulgarg123
sschoenholz
untom
alexis-jacq
ashkannorouzi
poolio
Awcrr
ericjang
Conchylicultor
reddragon
gauravmishra
saberkun
jeremylai-abc
jxihong
yuanliangzhe
cyfra
mo271
nataliaponomareva
lamblin
reyet
santiaontanon-google
sholtodouglas
s-sahoo
eabaltz
vlad17
lightingghost
aaronsarna
aepasto2
ameya98
rolloff
brianwa84
chenmoneygithub
daphnei
dmrd
mrry
ezliu
gamazeps
Hongyi-Xu
jsyoon0823
junjiek
mmilanifard
mgtjoseph
mods333
NealWadhwa
philipmlong
phoenix-meadowlark
qstanczyk
ddsh
shashiongithub
sisidaisy2018
vsubhashini
yangli169
yyang29
zeefryer
Danny-Google
zizhaozhang
levskaya
xgfs
phanein
jburnim
jlichtarge
jeshi96
kevinkilgour
mattjj
natashamjaques
sermanet
manzagop
charles92
Rsaket
srjoglekar246
eberts-google
skearnes
tamassarlos
tmensink
tuvuumass
zhouxin913
yashk2810
Yinxiaoli
znado
hoogendong
alibashir
amakadia
agostinelli
azhmogin-google
geraschenko
MInner
galmacky
cshallue
cfifty-goog
csuter
sinopalnikov
fbleibel-g
hang-qi
uniqueness
hwchung27
jacobaustin123
jpeplins
jaehunro
jekbradbury
thomp-j
JW1992
jponttuset
josipd
kihyuks-google
LilyHu
yangliuy
garyzhao
brahmaneya
QrczakMK
maximneumann
MostafaDehghani
nateyoder
ngrupen
nconstant-google
PForet
pierrot0
plahoti-lgtm
ruiqigao
s-gv
Sarasra
0x0539
SergiiKashubin
sneha-rk
suraj-nair-1
biteorange
evcu
pen-li
adityakanade
clee1994
abhirast
abhishekk-ml
AlexeyG
bloops
ApoorvKulshreshtha
sir-avinash
bmeadlam
brifly1
cghawthorne
dmpierce-at-google
googledan
DeepakRamachandran
dongyin92
doomie
ebrevdo
eschling
fyangf
fartashf
frederick0329
gmbender
gabrielilharco
GeoffNN
haothu
nullstring
hazimehh
ibomohsin
jcatw
JasperSnoek
jblespiau
jialin-song
jiawen
jsimsa
joaomonteirof
jwieting
malmaud
jonathantompson
kfrancischen
k-w-w
kenfranko
keranrong
khoatrinh
kkonolige
LarryLansing
roadjiang
mmjb
achoum
mjlm
Mxbonn
MeghnaNatraj
milah
minttusofia
khalman-m
lienz
wichersn
nikosparo
ohinder
paruby
izmailovpavel
pzielinski-nyc
pratulsrinivasan
q-berthet
renjie-liu
rmbrualla
rodolphejenatton
sadeepj
scottyak
superbobry
shreyaspadhy
zhangshushu15
srvasude
stephentu
summer-yue
teijeong
Th-Fo
tkoeppe
tkipf
walidk
yaozhaogoogle
ychzhang
oliviasheng
sammy-su
dizcology
yxyang
zhengqili
ddemszky
ofirgeri
rostamiz
ahmetius
albercm
sandraorion
alexgorban
akolesnikoff
AmitMY
ammedina88
andresusanopinto
aneliaangelova
animasingh
architsharma97
figmentc
ayaabdelsalam91
azadenova
basveeling
bwedin
bohnetbd
bingyic
bshahr
roark-google
cameronphchen
chaoyan1037
charlesjin
cll27
chensun-goog
chrisying
crisnvg
daiyip
danabo
eli7
danielkeysers
davidBelanger
eisenstatdavid
DebarshiChanda
dmmolitor
derekmauro
dilipkay
dpaparas
dorverbin
drewbryant
dzelle
efiko
eladeban
kempy
eloreaux
ErikML
hertschuh
faizan-m
liufengdb
bellettif
jaingaurav
GMNGeoffrey
georgedahl
GuyLor
hassanhub
tutmann
henrykmichalewski
ilyaeck
igul222
IvyZX
jakeane
jrruijli
jayden-001
jpvert
JesseFarebro
JessicaSchrouff
jiaheng-google
imxj
joanahalili
ferretj
aslanides
jheek
hojonathanho
jtainslie
jdarrieulat
joshuahm
jvdillon
karimnosseir
kateslin
clarkkev
konchristak",642,645,266,266,8
kcyu2014/eval-nas,Evaluating the Search Phase of Neural Architecture Search,iclr,2020,https://github.com/kcyu2014/eval-nas,https://arxiv.org/pdf/1902.08142v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,48,8,4,22/11/19 15:52,06/08/22 03:38,4,9,2,2,kcyu2014,2,2,2,2,9
JiahuiYu/slimmable_networks,AutoSlim: Towards One-Shot Architecture Search for Channel Numbers,iclr,2020,https://github.com/JiahuiYu/slimmable_networks,https://arxiv.org/pdf/1903.11728v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,58#56#55#54#53#52#49#47#46#40#57#51#50#48#45#44#43#42#41#39#38#37#36#35#34#33#32#31#30#29#28#27#24#22#21#20#19#18#17#16#15#14#13#12#11#10#9#8#7#2#1,857,133,30,21/11/18 03:47,05/12/22 14:21,51,8,10,41,JiahuiYu,10,9,41,41,7
ParthaEth/Regularized_autoencoders-RAE-,From Variational to Deterministic Autoencoders,iclr,2020,https://github.com/ParthaEth/Regularized_autoencoders-RAE-,https://arxiv.org/pdf/1903.12436v4.pdf,none,academia,0,bug#dependencies#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,21#11#4,105,12,4,14/02/20 19:48,25/11/22 23:45,3,10,3,0,"VRWarg
ParthaEth",3,3,,,9
tensorflow/addons/blob/master/tensorflow_addons/optimizers/lamb.py,Large Batch Optimization for Deep Learning: Training BERT in 76 minutes,iclr,2020,https://github.com/tensorflow/addons/blob/master/tensorflow_addons/optimizers/lamb.py,https://arxiv.org/pdf/1904.00962v5.pdf,tf,industry,1,activations#automation#awaiting testing (then merge)#backlog-grooming-to-close#backport r0.10#backport r0.11#backport r0.12#backport r0.15#backport r0.8#backport r0.9#benchmarking#blocked#bug#build#callbacks#citations threshold#cla: no#cla: yes#crf#custom-ops#deprecation#discussion needed#documentation#duplicate#ecosystem-review#Feature Request#feature-approved-for-pr#github#good first issue#help wanted#image#kokoro:force-run#layers#linux#losses#macos#metrics#migration-request#mixed precision#optimizers#performance#question#rnn#seq2seq#style#test-cases#text#tpu#tutorials#waiting_sponsor#windows#wip#wontfix,2781#2779#2778#2777#2774#2772#2770#2769#2768#2761#2758#2757#2755#2750#2745#2737#2736#2735#2733#2732#2731#2730#2717#2716#2713#2712#2710#2703#2701#2699#2687#2686#2683#2681#2675#2674#2672#2667#2666#2665#2664#2662#2661#2659#2658#2653#2652#2637#2632#2628#2618#2617#2616#2613#2593#2592#2590#2586#2578#2553#2550#2544#2537#2536#2535#2529#2523#2521#2520#2513#2511#2509#2500#2498#2492#2474#2473#2469#2464#2459#2458#2457#2455#2454#2452#2447#2446#2444#2435#2434#2433#2432#2431#2421#2418#2417#2414#2408#2388#2387#2384#2372#2371#2363#2359#2349#2346#2340#2339#2337#2331#2328#2326#2321#2314#2312#2310#2295#2280#2275#2271#2268#2262#2260#2258#2257#2246#2228#2207#2203#2193#2187#2150#2145#2143#2115#2088#2086#2066#2059#2045#2037#2004#2003#1997#1979#1961#1960#1948#1938#1912#1911#1907#1898#1896#1867#1801#1793#1788#1781#1755#1753#1748#1747#1744#1735#1720#1703#1646#1612#1567#1459#1443#1441#1417#1364#1294#1276#1236#1182#1114#1034#1017#992#990#919#915#839#818#817#784#782#770#767#746#727#661#588#556#641#533#522#643#471#415#367#337#336#317#265#236#201#179#633#2773#2771#2767#2738#2729#2728#2725#2715#2698#2685#2679#2677#2660#2650#2648#2647#2644#2643#2639#2636#2633#2631#2629#2622#2612#2610#2596#2595#2589#2579#2575#2574#2571#2569#2561#2549#2543#2542#2541#2539#2534#2532#2528#2526#2519#2514#2512#2510#2508#2507#2503#2502#2493#2489#2485#2484#2476#2470#2466#2465#2461#2456#2448#2442#2440#2439#2436#2429#2428#2427#2424#2419#2413#2409#2407#2403#2401#2399#2398#2389#2385#2383#2380#2379#2361#2360#2358#2357#2354#2351#2350#2343#2336#2334#2332#2330#2325#2320#2317#2313#2307#2289#2283#2282#2281#2279#2276#2273#2269#2266#2263#2255#2252#2251#2245#2242#2240#2239#2237#2235#2232#2231#2222#2221#2220#2217#2211#2210#2201#2194#2188#2186#2183#2181#2178#2174#2170#2161#2152#2146#2139#2132#2127#2125#2124#2122#2116#2113#2111#2110#2107#2106#2104#2103#2095#2094#2093#2092#2091#2090#2089#2087#2085#2083#2075#2065#2064#2060#2057#2055#2054#2052#2049#2043#2042#2041#2038#2035#2032#2030#2028#2019#2018#2017#2006#2005#1998#1996#1995#1987#1984#1983#1982#1977#1969#1968#1965#1962#1959#1957#1956#1953#1949#1946#1945#1942#1940#1939#1937#1936#1934#1933#1927#1923#1920#1915#1910#1908#1906#1903#1902#1900#1897#1893#1892#1875#1874#1873#1870#1869#1868#1866#1865#1863#1859#1858#1856#1853#1850#1846#1845#1843#1839#1831#1829#1828#1826#1825#1824#1823#1822#1821#1815#1796#1794#1787#1786#1783#1780#1779#1775#1769#1764#1757#1756#1754#1752#1750#1749#1737#1734#1724#1722#1716#1710#1704#1701#1700#1697#1682#1676#1656#1655#1645#1641#1620#1556#1554#1553#1534#1530#1502#1501#1500#1495#1458#1414#1381#1380#1376#1373#1366#1354#1353#1333#1328#1325#1324#1320#1318#1317#1316#1305#1298#1293#1285#1283#1282#1279#1277#1267#1261#1235#1229#1228#1227#1226#1221#1220#1214#1211#1210#1205#1204#1203#1202#1200#1197#1194#1179#1177#1171#1168#1158#1156#1153#1151#1148#1147#1145#1144#1143#1134#1132#1123#1122#1116#1109#1108#1105#1104#1099#1098#1097#1095#1093#1092#1089#1087#1078#1072#1070#1068#1067#1064#1024#1000#996#994#993#991#989#988#987#986#983#982#970#968#965#964#958#952#951#949#948#935#934#927#924#909#906#903#898#896#893#877#876#873#870#868#866#865#864#863#860#859#856#855#854#853#852#851#844#838#837#830#825#821#816#812#809#807#802#801#792#790#788#787#781#780#778#775#768#763#756#754#753#751#750#749#747#744#743#741#740#732#731#725#724#723#722#720#719#718#717#715#713#712#711#708#707#706#704#703#699#698#694#693#690#688#686#684#683#682#680#679#676#674#673#671#670#664#663#656#655#652#651#649#647#646#639#638#634#624#623#619#615#613#612#607#606#605#603#602#597#596#592#591#589#586#582#580#577#575#574#563#562#560#555#640#554#553#550#543#541#537#535#534#532#526#517#512#511#509#508#505#504#501#498#496#495#494#492#490#485#473#470#468#467#461#457#455#454#450#449#448#447#445#443#438#437#432#430#428#426#423#422#418#414#413#411#408#407#397#396#387#386#381#379#375#373#366#364#361#359#358#353#349#348#347#335#334#332#329#321#307#305#301#296#295#289#282#281#279#277#275#274#269#263#260#259#258#254#253#250#249#246#243#242#241#237#234#232#231#230#226#222#221#218#216#212#209#203#199#194#193#177#174#173#172#171#168#165#163#156#151#143#142#141#138#134#128#127#126#125#124#119#118#117#116#114#113#112#106#104#94#86#83#78#77#76#75#68#61#58#56#50#46#45#44#34#26#25#24#23#22#21#17#16#13#12#10#9#8#7#6#5#4#3#631#630#660#627#628#629#626#625#632,1585,593,57,26/11/18 23:57,04/12/22 05:19,933,53,214,719,"seanpmorgan
gabrieldemarmiesse
WindQAQ
autoih
guillaumekln
Squadrick
facaiy
fsx950223
qlzh727
bhack
AakashKumarNain
MarkDaoust
marload
lgeiger
shun-lin
SSaishruthi
nicolaspi
howl-anderson
ashutosh1919
mels630
failure-to-thrive
pkan2
aaronmondal
armando-fandango
ageron
Harsh188
kyleabeauchamp
Smokrow
abhichou4
rushabh-v
Susmit-A
hyang0129
chenmoneygithub
lc0
cgarciae
eli-osherovich
Gokkulnath
ksachdeva
MHStadler
Mainak431
jonpsy
olesalscheider
rahulunair
crccw
thaink
nataliyah123
kazemnejad
markub3327
leondgarse
AndreasMadsen
Om-Pandey
georgesterpu
gugarosa
harahu
HauserA
helinwang
inyong37
jharmsen
denadai2
marksandler2
Rocketknight1
szutenberg
pedrolarben
PhilJd
PhilipMay
rehanguha
RomainBrault
SamuelMarks
sayoojbk
shkarupa-alex
0xshreyash
stephengmatthews
tabshaikh
ulf1
jvishnuvardhan
CyberZHG
manzilz
omalleyt12
tanzhenyu
sjmielke
tgaddair
abhishek-niranjan
amascia
albertz
amansingh-13
fliptrail
Smankusors
AntPeixe
anuragarnab
ben-arnao
lamberta
xiedeping
brilee
brianwa84
brunodoamaral
charlielito
ChenYang-ChenYang
csachs
Dagamies
DanBmh
djl11
DavidWAbrahams
DawyD
gharibian
DragonPG2000
ewilderj
edend10
faizan-m
feihugis
gautam1858
henry-eigen
n3011
JackWindows
jaeyoo
abattery
darthdeus
jarednielsen
perfinion
jaspersjsun
sorensenjs
jeongukjae
theoldfather
njzjz
jlsneto
joel-shor
johnarevalo
HeatfanJohn
juliangilbey
JulianRodert
juntang-zhuang
kaixih
karmel
kaoh
keshan
singhsidhukuldeep
leandro-gracia-gil
LeonShams
lcsfrey
lminer
manivaradarajan
tf-marissaw
hwaxxer
matwilso
maxhgerlach
0x0badc0de
michaelreneer
midsterx
nluehr
nickswalker
nleastaugh
npanpaliya
dynamicwebpaige
PatWie
PRUBHTEJ
PyExtreme
rmlarsen
reedwm
jondo
ronshapiro
sayakpaul
seungjaeryanlee
shashvatshahi1998
shreyashub
napsternxg
shubhanshu02
sun1638650145
tgsmith61591
tetsuyasu
trevor-m
vtjeng
VladimirStarostenkov
Ghostvv
terrytangyuan
yuetan1988
ghosalsattam
hp77-creator
junjiek
lum4chi
m-a-r-o-u
nuka137
parth-p
rybakov
seanccho
tzachar
us
whatwilliam
wenmin-wu
Zhaopudark",190,68,645,206,4
xuelin-chen/pcl2pcl-gan-pub,Unpaired Point Cloud Completion on Real Scans using Adversarial Training,iclr,2020,https://github.com/xuelin-chen/pcl2pcl-gan-pub,https://arxiv.org/pdf/1904.00069v3.pdf,tf,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,14#16#15#13#12#11#10#9#8#7#6#5#4#3#2#1,78,11,6,03/05/19 14:29,03/12/22 12:20,16,8,1,15,xuelin-chen,1,1,15,15,8
dmzou/RSRAE,Robust Subspace Recovery Layer for Unsupervised Anomaly Detection,iclr,2020,https://github.com/dmzou/RSRAE,https://arxiv.org/pdf/1904.00152v2.pdf,tf,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,8#7#5#4#3#2#1,36,5,2,21/12/19 05:21,25/10/22 02:01,7,9,0,7,"dmzou
Cyril9227",,,7,7,9
boschresearch/MetaBO,Meta-Learning Acquisition Functions for Transfer Learning in Bayesian Optimization,iclr,2020,https://github.com/boschresearch/MetaBO,https://arxiv.org/pdf/1904.02642v5.pdf,none,industry,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,5#4#3#2#1,19,11,7,28/05/19 06:14,05/11/22 04:54,5,8,2,3,michaelvolpp,2,2,3,3,8
Wensi-Tang/OS-CNN,Omni-Scale CNNs: a simple and effective kernel size configuration for time series classification,iclr,2022,https://github.com/Wensi-Tang/OS-CNN,https://arxiv.org/pdf/2002.10061v3.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,15#14#16#13#12#11#10#9#6#5#4#3#2#1,79,16,3,23/02/20 01:02,30/11/22 13:38,14,9,2,12,"Anonymouslink
Wensi-Tang",2,2,12,12,9
